datetime,temp,app_temp,rh,wind_spd,wind_dir,pres,vis,clouds,precip,uv,dewpt
2023-04-08:18,19.5,19.4,72,1.0,140,1018.0,10.0,100,0.0,0.0,14.3
2023-04-08:17,19.5,19.4,72,1.33,110,1018.0,10.0,100,0.0,0.0,14.3
2023-04-08:16,19.6,19.4,71,1.66,80,1019.0,10.0,100,0.25,0.0,14.2
2023-04-08:15,19.6,19.5,71,2.0,50,1019.0,10.0,100,0.0,0.0,14.2
2023-04-08:14,19.5,19.4,73,1.66,50,1019.0,8.0,91,0.0,0.0,14.5
2023-04-08:13,19.3,19.3,75,1.33,50,1018.0,6.0,83,0.0,0.0,14.8
2023-04-08:12,19.2,19.2,78,1.0,50,1018.0,4.0,75,0.0,0.0,15.3
2023-04-08:11,19.6,19.6,75,1.33,50,1018.0,6.0,83,0.0,0.6,15.0
2023-04-08:10,20.0,20.0,73,1.66,50,1017.0,8.0,91,0.0,0.7,15.0
2023-04-08:09,20.4,20.3,70,2.0,50,1017.0,10.0,100,0.0,1.1,14.7
2023-04-08:08,20.6,20.5,68,2.33,50,1017.0,10.0,100,0.0,1.8,14.5
2023-04-08:07,20.8,20.7,67,2.66,50,1018.0,10.0,100,0.0,2.6,14.5
2023-04-08:06,21.0,20.9,65,3.0,50,1018.0,10.0,100,0.0,3.3,14.2
2023-04-08:05,21.0,20.9,67,3.0,50,1019.0,10.0,100,0.0,3.6,14.6
2023-04-08:04,21.0,21.0,69,3.0,50,1020.0,10.0,100,0.0,3.3,15.1
2023-04-08:03,21.0,21.0,71,3.0,50,1020.0,10.0,100,0.0,2.7,15.5
2023-04-08:02,21.3,21.4,73,2.66,140,1020.0,10.0,100,0.0,1.8,16.3
2023-04-08:01,21.6,21.8,76,2.33,230,1019.0,10.0,100,0.0,1.1,17.2
2023-04-08:00,21.9,22.2,78,2.0,320,1018.0,10.0,100,0.0,0.7,17.9
2023-04-07:23,21.8,22.0,76,1.66,230,1017.0,10.0,100,0.0,0.6,17.4
2023-04-07:22,21.7,21.9,74,1.33,140,1016.0,10.0,100,0.0,0.0,16.9
2023-04-07:21,21.6,21.7,72,1.0,50,1015.0,10.0,100,0.0,0.0,16.3
2023-04-07:20,21.4,21.6,78,1.0,115,1015.0,10.0,100,0.0,0.0,17.4
2023-04-07:19,21.2,21.6,84,1.0,185,1015.0,10.0,100,0.0,0.0,18.4
2023-04-07:18,21.0,21.5,91,1.0,250,1015.0,10.0,100,0.0,0.0,19.5
2023-04-07:17,21.2,21.7,90,1.0,215,1016.0,8.0,91,0.0,0.0,19.5
2023-04-07:16,21.3,21.8,89,1.0,175,1016.0,6.0,83,0.0,0.0,19.4
2023-04-07:15,21.5,22.0,88,1.0,140,1016.0,4.0,75,0.0,0.0,19.4
2023-04-07:14,22.1,22.5,84,1.0,140,1015.0,6.0,83,0.0,0.0,19.2
2023-04-07:13,22.6,23.0,79,1.0,140,1014.0,8.0,91,0.0,0.0,18.8
2023-04-07:12,23.2,23.5,75,1.0,140,1013.0,10.0,100,0.0,0.0,18.5
2023-04-07:11,23.5,23.8,72,1.0,140,1012.0,10.0,100,0.0,0.6,18.2
2023-04-07:10,23.9,24.1,68,1.0,140,1011.0,10.0,100,0.0,0.7,17.6
2023-04-07:09,24.2,24.4,65,1.0,140,1011.0,10.0,100,0.0,1.1,17.2
2023-04-07:08,24.4,24.6,64,1.33,155,1011.0,10.0,100,0.0,1.8,17.2
2023-04-07:07,24.7,24.8,63,1.66,165,1012.0,10.0,100,0.0,2.6,17.1
2023-04-07:06,24.9,25.1,62,2.0,180,1013.0,10.0,100,0.0,3.3,17.1
2023-04-07:05,24.9,24.9,58,2.0,165,1013.0,10.0,100,0.0,3.6,16.0
2023-04-07:04,24.8,24.8,55,2.0,155,1014.0,10.0,100,0.0,3.3,15.2
2023-04-07:03,24.8,24.7,52,2.0,140,1015.0,10.0,100,0.0,2.7,14.3
2023-04-07:02,24.7,24.5,51,2.0,130,1014.0,10.0,100,0.0,1.8,13.8
2023-04-07:01,24.5,24.3,50,2.0,120,1013.0,10.0,100,0.0,1.1,13.4
2023-04-07:00,24.4,24.2,50,2.0,110,1013.0,10.0,100,0.0,0.7,13.3
2023-04-06:23,24.6,24.5,52,2.0,90,1012.0,10.0,100,0.0,0.6,14.1
2023-04-06:22,24.8,24.7,54,2.0,70,1011.0,10.0,100,0.0,0.0,14.9
2023-04-06:21,25.0,25.0,56,2.0,50,1010.0,10.0,100,0.0,0.0,15.6
2023-04-06:20,24.9,25.1,65,1.66,80,1010.0,10.0,100,0.0,0.0,17.8
2023-04-06:19,24.7,25.2,74,1.33,110,1010.0,10.0,100,0.0,0.0,19.8
2023-04-06:18,24.6,25.3,85,1.0,140,1011.0,10.0,100,0.0,0.0,21.9
2023-04-06:17,24.9,25.7,86,1.66,140,1011.0,10.0,100,0.0,0.0,22.4
2023-04-06:16,25.3,26.1,87,2.33,140,1011.0,10.0,100,0.0,0.0,22.9
2023-04-06:15,25.6,26.5,88,3.0,140,1011.0,10.0,100,0.0,0.0,23.5
2023-04-06:14,26.3,27.3,86,3.0,125,1010.0,10.0,100,0.0,0.0,23.8
2023-04-06:13,27.1,30.3,84,3.0,105,1008.0,10.0,100,0.0,0.0,24.1
2023-04-06:12,27.8,31.9,82,3.0,90,1007.0,10.0,100,0.0,0.0,24.4
2023-04-06:11,28.9,33.4,75,3.33,105,1006.0,10.0,83,0.0,1.5,24.0
2023-04-06:10,29.9,34.6,69,3.66,125,1006.0,10.0,66,0.0,1.9,23.6
2023-04-06:09,31.0,35.6,63,4.0,140,1005.0,10.0,50,0.0,3.2,23.1
2023-04-06:08,31.1,35.4,61,3.66,125,1005.0,10.0,62,0.0,4.6,22.7
2023-04-06:07,31.3,35.1,59,3.33,105,1006.0,10.0,75,0.0,7.0,22.3
2023-04-06:06,31.4,34.9,57,3.0,90,1007.0,10.0,87,0.0,5.0,21.8
2023-04-06:05,30.3,34.2,64,2.33,105,1007.0,10.0,87,0.0,6.4,22.7
2023-04-06:04,29.1,33.0,70,1.66,125,1008.0,10.0,87,0.0,4.0,23.1
2023-04-06:03,28.0,31.8,78,1.0,140,1009.0,10.0,87,0.0,2.6,23.8
2023-04-06:02,27.3,30.5,82,1.0,155,1008.0,10.0,91,0.0,1.8,23.9
2023-04-06:01,26.5,27.5,85,1.0,165,1008.0,10.0,95,0.0,1.2,23.8
2023-04-06:00,25.8,26.8,89,1.0,180,1008.0,10.0,100,0.0,0.7,23.8
2023-04-05:23,25.7,26.7,90,1.33,165,1007.0,10.0,100,0.0,0.6,24.0
2023-04-05:22,25.7,26.6,90,1.66,155,1006.0,10.0,100,0.0,0.0,23.9
2023-04-05:21,25.6,26.6,90,2.0,140,1005.0,10.0,100,0.0,0.0,23.8
2023-04-05:20,25.7,26.6,90,2.0,140,1005.0,10.0,100,0.0,0.0,23.9
2023-04-05:19,25.7,26.7,90,2.0,140,1005.0,10.0,100,0.0,0.0,24.0
2023-04-05:18,25.8,26.8,89,2.0,140,1005.0,10.0,100,0.0,0.0,23.8
2023-04-05:17,25.9,26.9,88,2.33,125,1005.0,10.0,100,0.0,0.0,23.8
2023-04-05:16,26.1,27.0,87,2.66,105,1005.0,10.0,100,0.0,0.0,23.7
2023-04-05:15,26.2,27.1,86,3.0,90,1005.0,10.0,100,0.0,0.0,23.7
2023-04-05:14,26.5,27.4,85,3.0,75,1004.0,10.0,100,0.0,0.0,23.7
2023-04-05:13,26.7,29.5,84,3.0,65,1003.0,10.0,100,0.0,0.0,23.8
2023-04-05:12,27.0,30.1,84,3.0,50,1003.0,10.0,100,0.0,0.0,24.1
2023-04-05:11,28.3,32.3,76,3.0,80,1002.0,10.0,87,0.0,2.0,23.7
2023-04-05:10,29.7,34.0,69,3.0,110,1001.0,10.0,75,0.0,2.3,23.4
2023-04-05:09,31.0,35.4,62,3.0,140,1001.0,10.0,62,0.0,3.5,22.9
2023-04-05:08,31.3,35.7,61,2.66,140,1001.0,10.0,50,0.0,5.7,22.8
2023-04-05:07,31.5,36.0,60,2.33,140,1002.0,10.0,37,0.0,7.6,22.8
2023-04-05:06,31.8,36.6,60,2.0,140,1003.0,10.0,25,0.0,9.5,23.1
2023-04-05:05,30.5,34.8,64,2.0,140,1004.0,10.0,41,0.0,11.2,22.9
2023-04-05:04,29.3,33.1,69,2.0,140,1005.0,10.0,58,0.0,10.6,23.0
2023-04-05:03,28.0,31.2,74,2.0,140,1006.0,10.0,75,0.0,5.7,22.9
2023-04-05:02,27.1,29.8,78,2.33,145,1006.0,10.0,83,0.0,2.6,22.9
2023-04-05:01,26.2,27.0,83,2.66,155,1005.0,10.0,91,0.0,1.1,23.1
2023-04-05:00,25.3,26.2,89,3.0,160,1005.0,10.0,100,0.0,0.7,23.4
2023-04-04:23,25.3,26.2,89,2.0,155,1004.0,10.0,100,0.0,0.6,23.3
2023-04-04:22,25.2,26.2,90,1.0,155,1003.0,10.0,100,0.0,0.0,23.5
2023-04-04:21,25.2,26.1,90,1.6,150,1003.0,10.0,100,0.0,0.0,23.4
2023-04-04:20,25.3,26.2,90,1.0,145,1003.0,10.0,100,0.0,0.0,23.5
2023-04-04:19,25.3,26.3,90,2.0,145,1003.0,10.0,100,0.0,0.0,23.6
2023-04-04:18,25.4,26.3,90,3.0,140,1003.0,10.0,100,0.0,0.0,23.6
2023-04-04:17,25.6,26.5,89,2.66,130,1003.0,10.0,100,0.0,0.0,23.6
2023-04-04:16,25.8,26.7,88,2.33,120,1003.0,10.0,100,0.0,0.0,23.7
2023-04-04:15,26.0,26.9,87,2.0,110,1003.0,10.0,100,0.0,0.0,23.7
2023-04-04:14,26.6,27.5,84,2.0,110,1003.0,10.0,100,0.0,0.0,23.7
2023-04-04:13,27.2,30.4,82,2.0,110,1002.0,10.0,100,0.0,0.0,23.9
2023-04-04:12,27.8,31.5,79,2.0,110,1001.0,10.0,100,0.0,0.0,23.8
2023-04-04:11,28.6,32.7,75,2.66,105,1000.0,10.0,87,0.0,2.0,23.7
2023-04-04:10,29.4,33.8,71,3.33,95,1000.0,10.0,75,0.0,1.9,23.6
2023-04-04:09,30.2,34.8,67,4.0,90,1000.0,10.0,62,0.0,2.8,23.4
2023-04-04:08,30.2,34.3,65,3.0,105,1000.0,10.0,66,0.0,4.8,22.9
2023-04-04:07,30.2,34.1,64,2.0,125,1001.0,10.0,70,0.0,7.4,22.6
2023-04-04:06,30.2,33.9,63,1.0,140,1002.0,10.0,75,0.0,10.0,22.4
2023-04-04:05,29.4,33.0,67,1.33,155,1003.0,10.0,75,0.0,9.5,22.6
2023-04-04:04,28.6,32.2,72,1.66,165,1004.0,10.0,75,0.0,6.0,23.1
2023-04-04:03,27.8,31.2,77,2.0,180,1005.0,10.0,75,0.0,2.9,23.4
2023-04-04:02,26.7,29.2,80,2.0,165,1005.0,8.0,54,0.0,1.8,23.0
2023-04-04:01,25.7,26.5,85,2.0,155,1005.0,6.0,33,0.0,1.1,22.9
2023-04-04:00,24.6,25.4,89,2.0,140,1004.0,4.0,12,0.0,0.7,22.7
2023-04-03:23,24.7,25.5,89,2.0,140,1004.0,6.0,41,0.0,0.6,22.7
2023-04-03:22,24.7,25.6,90,2.0,140,1003.0,8.0,70,0.0,0.0,23.0
2023-04-03:21,24.8,25.7,90,2.0,140,1003.0,10.0,100,0.0,0.0,23.0
2023-04-03:20,24.9,25.8,90,2.0,140,1003.0,10.0,100,0.0,0.0,23.1
2023-04-03:19,24.9,25.8,90,2.0,140,1003.0,10.0,100,0.0,0.0,23.2
2023-04-03:18,25.0,25.9,90,2.0,140,1004.0,10.0,100,0.0,0.0,23.2
2023-04-03:17,25.2,26.1,89,2.0,125,1004.0,10.0,100,0.0,0.0,23.2
2023-04-03:16,25.3,26.2,88,2.0,105,1005.0,10.0,100,0.0,0.0,23.2
2023-04-03:15,25.5,26.4,88,2.0,90,1005.0,10.0,100,0.0,0.0,23.4
2023-04-03:14,25.8,26.7,86,2.0,90,1004.0,10.0,75,0.0,0.0,23.3
2023-04-03:13,26.1,27.0,84,2.0,90,1004.0,10.0,50,0.0,0.0,23.2
2023-04-03:12,26.4,27.3,83,2.0,90,1003.0,10.0,25,0.0,0.0,23.3
2023-04-03:11,27.5,30.3,76,2.33,120,1002.0,10.0,41,0.0,1.9,22.8
2023-04-03:10,28.5,31.9,71,2.66,150,1002.0,10.0,58,0.0,2.2,22.8
2023-04-03:09,29.6,33.0,65,3.0,180,1001.0,10.0,75,0.0,2.4,22.3
2023-04-03:08,29.5,33.0,66,3.0,165,1002.0,10.0,75,0.0,4.1,22.5
2023-04-03:07,29.4,33.0,67,3.0,155,1003.0,10.0,75,0.0,7.7,22.6
2023-04-03:06,29.3,33.0,68,3.0,140,1003.0,10.0,75,0.0,10.1,22.8
2023-04-03:05,28.4,31.8,73,2.66,140,1004.0,10.0,83,0.0,8.6,23.0
2023-04-03:04,27.4,30.5,78,2.33,140,1005.0,10.0,91,0.0,5.0,23.2
2023-04-03:03,26.5,27.4,83,2.0,140,1006.0,10.0,100,0.0,3.9,23.4
2023-04-03:02,25.8,26.6,86,1.66,155,1006.0,8.0,100,0.0,1.9,23.2
2023-04-03:01,25.0,25.9,88,1.33,165,1006.0,6.0,100,0.0,1.1,22.9
2023-04-03:00,24.3,25.2,91,1.0,180,1005.0,4.0,100,0.0,0.7,22.7
2023-04-02:23,24.2,25.1,91,1.0,150,1005.0,6.0,100,0.0,0.6,22.6
2023-04-02:22,24.1,25.0,92,1.0,120,1004.0,8.0,100,0.0,0.0,22.7
2023-04-02:21,24.0,24.9,93,1.0,90,1003.0,10.0,100,0.0,0.0,22.8
2023-04-02:20,24.2,25.0,92,1.33,105,1004.0,10.0,100,0.0,0.0,22.8
2023-04-02:19,24.3,25.2,91,1.66,125,1004.0,10.0,100,0.0,0.0,22.8
2023-04-02:18,24.5,25.4,90,2.0,140,1004.0,10.0,100,0.0,0.0,22.7
2023-04-02:17,24.6,25.4,90,2.0,140,1005.0,10.0,100,0.0,0.0,22.8
2023-04-02:16,24.6,25.5,91,2.0,140,1005.0,10.0,100,0.0,0.0,23.1
2023-04-02:15,24.7,25.6,91,2.0,140,1005.0,10.0,100,0.0,0.0,23.1
2023-04-02:14,25.0,25.9,91,2.0,140,1005.0,10.0,100,0.0,0.0,23.4
2023-04-02:13,25.2,26.2,90,2.0,140,1004.0,10.0,100,0.0,0.0,23.5
2023-04-02:12,25.5,26.5,90,2.0,140,1003.0,10.0,100,0.0,0.0,23.7
2023-04-02:11,25.7,26.7,89,2.0,140,1003.0,10.0,100,0.0,1.9,23.8
2023-04-02:10,26.0,26.9,87,2.0,140,1003.0,10.0,100,0.0,1.8,23.6
2023-04-02:09,26.2,27.1,86,2.0,140,1002.0,10.0,100,0.0,1.7,23.7
2023-04-02:08,26.3,27.2,84,2.0,125,1003.0,10.0,95,0.0,2.8,23.4
2023-04-02:07,26.5,27.3,82,2.0,105,1004.0,10.0,91,0.0,3.2,23.1
2023-04-02:06,26.6,27.4,80,2.0,90,1005.0,10.0,87,0.0,3.3,22.9
2023-04-02:05,25.6,26.4,84,1.66,90,1006.0,10.0,91,0.0,3.5,22.7
2023-04-02:04,24.6,25.4,87,1.33,90,1008.0,10.0,95,0.0,3.3,22.3
2023-04-02:03,23.6,24.4,91,1.0,90,1009.0,10.0,100,0.0,2.6,22.0
2023-04-02:02,23.2,24.0,91,1.0,120,1008.0,10.0,100,0.0,1.8,21.7
2023-04-02:01,22.9,23.6,91,1.0,150,1008.0,10.0,100,0.0,1.1,21.3
2023-04-02:00,22.5,23.2,91,1.0,180,1007.0,10.0,100,0.0,0.7,21.0
2023-04-01:23,22.4,23.0,89,0.66,128,1007.0,10.0,100,0.0,0.6,20.5
2023-04-01:22,22.2,22.8,86,0.33,128,1007.0,10.0,100,0.0,0.0,19.8
2023-04-01:21,22.1,22.6,84,2.4,138,1006.0,10.0,100,0.0,0.0,19.3
2023-04-01:20,22.1,22.6,86,2.4,136,1006.0,10.0,100,0.0,0.0,19.6
2023-04-01:19,22.1,22.7,88,2.4,138,1007.0,10.0,100,0.0,0.0,20.0
2023-04-01:18,22.1,22.7,90,2.8,140,1007.0,10.0,100,0.0,0.0,20.4
2023-04-01:17,22.1,22.7,90,0.66,138,1007.0,10.0,100,0.0,0.0,20.4
2023-04-01:16,22.2,22.8,91,1.33,132,1008.0,10.0,100,0.25,0.0,20.6
2023-04-01:15,22.2,22.9,92,2.0,180,1009.0,10.0,100,0.0,0.0,20.8
2023-04-01:14,22.2,22.9,92,2.0,150,1008.0,8.0,100,0.0,0.0,20.8
2023-04-01:13,22.2,22.9,92,2.0,120,1007.0,6.0,100,0.0,0.0,20.8
2023-04-01:12,22.2,22.9,92,2.0,90,1006.0,4.0,100,0.0,0.0,20.8
2023-04-01:11,22.5,23.1,90,1.33,98,1006.0,6.0,100,0.0,0.7,20.7
2023-04-01:10,22.7,23.3,87,0.66,120,1005.0,8.0,100,0.0,0.8,20.5
2023-04-01:09,23.0,23.6,85,2.0,120,1005.0,10.0,100,0.0,1.1,20.3
2023-04-01:08,22.8,23.4,87,1.6,122,1006.0,10.0,100,0.0,1.8,20.6
2023-04-01:07,22.7,23.3,88,1.6,124,1007.0,10.0,100,0.0,2.6,20.6
2023-04-01:06,22.5,23.2,90,1.2,126,1008.0,10.0,100,0.0,3.3,20.8
2023-04-01:05,22.2,22.8,90,0.66,130,1009.0,10.0,100,0.0,3.5,20.4
2023-04-01:04,21.8,22.4,90,1.33,124,1010.0,10.0,100,0.0,3.2,20.1
2023-04-01:03,21.5,22.1,90,2.0,140,1011.0,10.0,100,0.0,2.6,19.8
2023-04-01:02,21.1,21.6,91,1.66,140,1011.0,8.0,100,0.0,1.8,19.5
2023-04-01:01,20.6,21.2,92,1.33,140,1011.0,6.0,100,0.0,1.1,19.3
2023-04-01:00,20.2,20.7,93,1.0,140,1010.0,4.0,100,0.0,0.7,19.0
2023-03-31:23,20.2,20.7,94,1.0,140,1010.0,3.0,100,0.0,0.6,19.2
2023-03-31:22,20.2,20.7,94,1.0,140,1009.0,3.0,100,0.0,0.0,19.2
2023-03-31:21,20.2,20.7,94,1.0,140,1009.0,2.0,100,0.0,0.0,19.2
2023-03-31:20,20.2,20.7,94,1.0,140,1009.0,3.0,100,0.0,0.0,19.2
2023-03-31:19,20.2,20.7,94,1.0,140,1009.0,3.0,100,0.0,0.0,19.2
2023-03-31:18,20.2,20.7,93,1.0,140,1010.0,4.0,100,0.0,0.0,19.0
2023-03-31:17,20.4,20.9,93,0.66,130,1010.0,4.0,100,0.0,0.0,19.2
2023-03-30:16,19.0,19.3,92,2.4,138,1011.0,8.0,100,0.0,0.0,17.6
2023-03-30:15,19.1,19.5,92,2.0,132,1011.0,10.0,100,0.0,0.0,17.8
2023-03-30:14,19.5,19.7,87,0.66,106,1010.0,10.0,100,0.0,0.0,17.2
2023-03-30:13,19.8,20.0,83,1.33,92,1009.0,10.0,100,0.0,0.0,16.9
2023-03-30:12,20.2,20.3,79,2.0,160,1009.0,10.0,100,0.0,0.0,16.4
2023-03-30:11,20.5,20.6,75,2.0,130,1009.0,10.0,100,0.75,0.7,15.9
2023-03-30:10,20.9,20.9,72,2.0,100,1008.0,10.0,100,0.25,0.8,15.6
2023-03-30:09,21.2,21.2,68,2.0,70,1008.0,10.0,100,0.0,1.1,15.1
2023-03-30:08,20.8,20.7,69,1.66,105,1009.0,10.0,100,0.0,1.8,14.9
2023-03-30:07,20.4,20.3,71,1.33,145,1010.0,10.0,100,0.0,2.6,15.0
2023-03-30:06,20.0,19.9,72,1.0,180,1011.0,10.0,100,0.75,3.3,14.8
2023-03-30:05,19.3,19.4,78,1.0,210,1012.0,8.0,100,0.0,3.7,15.4
2023-03-30:04,18.7,18.8,84,1.0,240,1013.0,6.0,100,0.25,3.2,15.9
2023-03-30:03,18.0,18.0,91,1.0,270,1014.0,4.0,100,0.5,2.5,16.5
2023-03-30:02,17.8,17.8,90,1.0,195,1014.0,4.0,100,0.5,1.7,16.2
2023-03-30:01,17.7,17.7,89,1.0,125,1014.0,4.0,100,0.5,1.1,15.8
2023-03-30:00,17.5,17.5,89,1.0,50,1013.0,4.0,100,0.25,0.7,15.7
2023-03-29:23,17.7,17.7,89,1.66,50,1013.0,6.0,100,0.0,0.6,15.8
2023-03-29:22,17.8,17.8,90,2.33,50,1012.0,8.0,100,0.5,0.0,16.2
2023-03-29:21,18.0,18.0,91,3.0,50,1011.0,10.0,100,0.5,0.0,16.5
2023-03-29:20,18.5,18.7,88,2.0,46,1011.0,10.0,100,0.75,0.0,16.5
2023-03-29:19,19.0,19.1,84,1.0,52,1012.0,10.0,100,0.5,0.0,16.2
2023-03-29:18,19.5,19.6,81,1.6,58,1013.0,10.0,100,0.0,0.0,16.2
2023-03-29:17,19.9,20.0,80,1.2,70,1013.0,10.0,100,0.5,0.0,16.3
2023-03-29:16,20.2,20.4,79,1.6,78,1013.0,10.0,100,0.5,0.0,16.5
2023-03-29:15,20.6,20.8,78,2.0,84,1014.0,10.0,100,0.25,0.0,16.6
2023-03-29:14,20.8,20.9,77,0.66,88,1013.0,10.0,100,0.5,0.0,16.6
2023-03-29:13,20.9,21.1,76,1.33,60,1012.0,10.0,100,0.5,0.0,16.5
2023-03-29:12,21.1,21.2,75,2.0,70,1011.0,10.0,100,0.25,0.0,16.5
2023-03-29:11,21.3,21.4,72,1.66,155,1011.0,10.0,100,0.5,0.8,16.0
2023-03-29:10,21.5,21.5,70,1.33,235,1011.0,10.0,100,1.0,0.7,15.8
2023-03-29:09,21.7,21.7,67,1.0,320,1011.0,10.0,100,1.0,1.1,15.3
2023-03-29:08,22.2,22.1,64,1.33,235,1011.0,10.0,95,1.0,1.8,15.0
2023-03-29:07,22.6,22.6,62,1.66,155,1012.0,10.0,91,0.0,2.6,15.0
2023-03-29:06,23.1,23.0,59,2.0,70,1012.0,10.0,87,0.0,3.2,14.7
2023-03-29:05,21.6,21.6,67,2.0,65,1014.0,10.0,91,0.0,4.4,15.2
2023-03-29:04,20.1,20.1,75,2.0,55,1015.0,10.0,95,0.0,4.8,15.5
2023-03-29:03,18.6,18.7,85,2.0,50,1016.0,10.0,100,0.5,3.5,16.0
2023-03-29:02,18.3,18.3,85,1.33,100,1016.0,10.0,100,0.75,1.8,15.7
2023-03-29:01,18.0,18.0,84,0.66,155,1015.0,10.0,100,0.25,1.0,15.3
2023-03-29:00,17.7,17.7,84,1.2,205,1015.0,10.0,100,0.0,0.7,15.0
2023-03-28:23,17.6,17.6,86,0.33,255,1015.0,10.0,100,0.25,0.6,15.3
2023-03-28:22,17.6,17.6,87,0.66,310,1014.0,10.0,100,0.25,0.0,15.4
2023-03-28:21,17.5,17.5,89,1.0,360,1014.0,10.0,100,0.0,0.0,15.7
2023-03-28:20,17.4,17.4,90,1.33,255,1014.0,10.0,100,0.0,0.0,15.7
2023-03-28:19,17.3,17.3,90,1.66,155,1014.0,10.0,100,0.25,0.0,15.6
2023-03-28:18,17.2,17.2,91,2.0,50,1015.0,10.0,100,0.5,0.0,15.7
2023-03-28:17,17.6,17.6,86,2.0,50,1015.0,10.0,100,0.0,0.0,15.3
2023-03-28:16,18.1,18.1,82,2.0,50,1015.0,10.0,100,0.0,0.0,14.9
2023-03-28:15,18.5,18.4,78,2.0,50,1016.0,10.0,100,0.0,0.0,14.6
2023-03-28:14,18.8,18.8,77,2.0,155,1015.0,10.0,100,0.0,0.0,14.7
2023-03-28:13,19.2,19.1,76,2.0,255,1014.0,10.0,100,0.0,0.0,14.8
2023-03-28:12,19.5,19.5,75,2.0,360,1014.0,10.0,100,0.0,0.0,15.0
2023-03-28:11,19.7,19.6,74,2.0,360,1014.0,10.0,100,0.0,0.7,14.9
2023-03-28:10,19.8,19.8,73,2.0,360,1013.0,10.0,100,0.0,0.8,14.9
2023-03-28:09,20.0,19.9,72,2.0,360,1013.0,10.0,100,0.0,1.1,14.8
2023-03-28:08,19.8,19.7,72,2.0,255,1014.0,10.0,100,0.0,1.8,14.6
2023-03-28:07,19.7,19.6,72,2.0,155,1015.0,10.0,100,0.0,2.6,14.5
2023-03-28:06,19.5,19.4,72,2.0,50,1015.0,10.0,100,0.0,3.2,14.3
2023-03-28:05,19.2,19.1,72,2.33,50,1016.0,10.0,100,0.0,3.4,14.1
2023-03-28:04,19.0,18.8,71,2.66,50,1017.0,10.0,100,0.0,3.2,13.6
2023-03-28:03,18.7,18.5,71,3.0,50,1018.0,10.0,100,0.0,2.5,13.3
2023-03-28:02,18.7,18.4,70,2.66,50,1017.0,10.0,100,0.0,1.7,13.1
2023-03-28:01,18.6,18.3,68,2.33,50,1017.0,10.0,100,0.0,1.0,12.6
2023-03-28:00,18.6,18.3,67,2.0,50,1016.0,10.0,100,0.0,0.7,12.4
2023-03-27:23,18.6,18.2,68,2.0,50,1016.0,10.0,100,0.0,0.6,12.5
2023-03-27:22,18.5,18.2,69,2.0,50,1015.0,10.0,100,0.0,0.0,12.7
2023-03-27:21,18.5,18.2,70,2.0,50,1014.0,10.0,100,0.0,0.0,12.9
2023-03-27:20,18.7,18.4,68,2.0,50,1015.0,10.0,100,0.0,0.0,12.7
2023-03-27:19,19.0,18.7,67,2.0,50,1015.0,10.0,100,0.0,0.0,12.7
2023-03-27:18,19.2,18.9,65,2.0,50,1015.0,10.0,100,0.0,0.0,12.5
2023-03-27:17,19.4,19.0,64,2.0,50,1015.0,10.0,100,0.0,0.0,12.4
2023-03-27:16,19.5,19.2,63,2.0,50,1015.0,10.0,100,0.0,0.0,12.3
2023-03-27:15,19.7,19.4,63,2.0,50,1016.0,10.0,100,0.0,0.0,12.5
2023-03-27:14,19.8,19.5,63,2.0,50,1015.0,10.0,95,0.0,0.0,12.6
2023-03-27:13,19.9,19.6,64,2.0,50,1014.0,10.0,91,0.0,0.0,12.9
2023-03-27:12,20.0,19.7,64,2.0,50,1014.0,10.0,87,0.0,0.0,13.0
2023-03-27:11,20.1,19.8,63,2.0,50,1013.0,10.0,91,0.0,0.7,12.8
2023-03-27:10,20.1,19.8,62,2.0,50,1013.0,10.0,95,0.0,0.8,12.6
2023-03-27:09,20.2,19.9,62,2.0,50,1012.0,10.0,100,0.0,1.1,12.7
2023-03-27:08,20.0,19.7,65,2.0,140,1013.0,10.0,100,0.0,1.8,13.2
2023-03-27:07,19.7,19.5,68,2.0,230,1014.0,10.0,100,0.0,2.6,13.7
2023-03-27:06,19.5,19.4,71,2.0,320,1014.0,10.0,100,0.0,3.3,14.1
2023-03-27:05,19.1,19.0,74,2.33,230,1015.0,10.0,100,0.0,3.4,14.3
2023-03-27:04,18.6,18.6,77,2.66,140,1015.0,10.0,100,0.0,3.2,14.5
2023-03-27:03,18.2,18.2,80,3.0,50,1016.0,10.0,100,0.0,2.5,14.7
2023-03-27:02,18.0,18.0,82,2.66,140,1015.0,10.0,100,0.0,1.7,14.8
2023-03-27:01,17.7,17.7,85,2.33,230,1015.0,10.0,100,0.0,1.0,15.2
2023-03-27:00,17.5,17.5,88,2.0,320,1014.0,10.0,100,0.0,0.7,15.5
2023-03-26:23,17.5,17.5,89,1.66,320,1013.0,10.0,100,0.0,0.6,15.7
2023-03-26:22,17.5,17.5,90,1.33,320,1012.0,10.0,100,0.0,0.0,15.8
2023-03-26:21,17.5,17.5,91,1.0,320,1011.0,10.0,100,0.0,0.0,16.0
2023-03-26:20,17.6,17.6,91,1.33,230,1011.0,8.0,100,0.0,0.0,16.1
2023-03-26:19,17.6,17.6,92,1.66,140,1012.0,6.0,100,0.0,0.0,16.3
2023-03-26:18,17.7,17.7,92,2.0,50,1012.0,4.0,100,0.0,0.0,16.4
2023-03-26:17,17.9,17.9,93,1.66,50,1012.0,4.0,100,0.0,0.0,16.7
