datetime,aqi,pm25,pm10,o3,so2,no2,co
2023-10-04:11,137,49.0,61.3,92.0,83.7,15.0,156.8
2023-10-04:10,168,69.0,86.3,116.0,85.3,11.0,125.1
2023-10-04:09,188,84.0,105.0,140.0,87.0,7.0,93.4
2023-10-04:08,227,113.0,141.3,141.3,86.3,6.0,91.0
2023-10-04:07,115,41.0,51.3,142.7,85.7,5.0,88.7
2023-10-04:06,107,38.0,47.5,144.0,85.0,4.0,86.4
2023-10-04:05,82,27.0,33.8,134.0,93.7,5.7,88.5
2023-10-04:04,85,28.0,35.0,124.0,102.3,7.3,90.7
2023-10-04:03,95,33.0,41.3,114.0,111.0,9.0,92.8
2023-10-04:02,98,34.0,42.5,93.7,102.7,13.3,134.0
2023-10-04:01,91,31.0,38.8,73.3,94.3,17.7,175.3
2023-10-04:00,93,32.0,40.0,53.0,86.0,22.0,216.5
2023-10-03:23,100,35.0,43.8,53.3,77.3,20.3,196.7
2023-10-03:22,129,46.0,57.5,53.7,68.7,18.7,176.8
2023-10-03:21,175,74.0,92.5,54.0,60.0,17.0,157.0
2023-10-03:20,189,85.0,106.3,54.3,58.7,16.7,158.0
2023-10-03:19,184,81.0,101.3,54.7,57.3,16.3,158.9
2023-10-03:18,148,53.0,66.3,55.0,56.0,16.0,159.9
2023-10-03:17,142,51.0,63.8,58.7,71.3,17.0,178.0
2023-10-03:16,134,48.0,60.0,62.3,86.7,18.0,196.1
2023-10-03:15,131,47.0,58.8,66.0,102.0,19.0,214.2
2023-10-03:14,126,45.0,56.3,71.3,125.0,22.0,236.0
2023-10-03:13,151,56.0,70.0,76.7,148.0,25.0,257.8
2023-10-03:12,142,51.0,63.8,82.0,171.0,28.0,279.5
2023-10-03:11,98,34.0,42.5,105.0,165.7,22.0,221.6
2023-10-03:10,112,40.0,50.0,128.0,160.3,16.0,163.6
2023-10-03:09,95,33.0,41.3,151.0,155.0,10.0,105.6
2023-10-03:08,131,47.0,58.8,150.0,148.0,9.0,101.4
2023-10-03:07,126,45.0,56.3,149.0,141.0,8.0,97.1
2023-10-03:06,126,45.0,56.3,148.0,134.0,7.0,92.8
2023-10-03:05,82,27.0,33.8,137.3,146.3,8.7,94.2
2023-10-03:04,91,31.0,38.8,126.7,158.7,10.3,95.5
2023-10-03:03,112,40.0,50.0,116.0,171.0,12.0,96.9
2023-10-03:02,91,31.0,38.8,88.0,141.7,15.7,162.6
2023-10-03:01,91,31.0,38.8,60.0,112.3,19.3,228.4
2023-10-03:00,87,29.0,36.3,32.0,83.0,23.0,294.1
2023-10-02:23,76,24.0,30.0,26.7,81.3,25.7,308.1
2023-10-02:22,107,38.0,47.5,21.3,79.7,28.3,322.1
2023-10-02:21,165,67.0,83.8,16.0,78.0,31.0,336.2
2023-10-02:20,121,43.0,53.8,24.0,81.7,29.3,315.5
2023-10-02:19,102,36.0,45.0,32.0,85.3,27.7,294.9
2023-10-02:18,91,31.0,38.8,40.0,89.0,26.0,274.3
2023-10-02:17,98,34.0,42.5,43.7,85.0,24.0,258.9
2023-10-02:16,98,34.0,42.5,47.3,81.0,22.0,243.6
2023-10-02:15,121,43.0,53.8,51.0,77.0,20.0,228.2
2023-10-02:14,100,35.0,43.8,56.3,80.3,20.0,214.4
2023-10-02:13,112,40.0,50.0,61.7,83.7,20.0,200.6
2023-10-02:12,112,40.0,50.0,67.0,87.0,20.0,186.8
2023-10-02:11,107,38.0,47.5,86.7,88.0,15.3,152.1
2023-10-02:10,82,27.0,33.8,106.3,89.0,10.7,117.5
2023-10-02:09,89,30.0,37.5,126.0,90.0,6.0,82.9
2023-10-02:08,91,31.0,38.8,129.0,95.0,5.7,80.7
2023-10-02:07,93,32.0,40.0,132.0,100.0,5.3,78.6
2023-10-02:06,89,30.0,37.5,135.0,105.0,5.0,76.5
2023-10-02:05,93,32.0,40.0,125.0,111.0,6.7,80.9
2023-10-02:04,82,27.0,33.8,115.0,117.0,8.3,85.4
2023-10-02:03,82,27.0,33.8,105.0,123.0,10.0,89.9
2023-10-02:02,95,33.0,41.3,82.7,104.3,13.7,137.5
2023-10-02:01,80,26.0,32.5,60.3,85.7,17.3,185.2
2023-10-02:00,78,25.0,31.3,38.0,67.0,21.0,232.9
2023-10-01:23,87,29.0,36.3,31.7,70.0,23.3,260.5
2023-10-01:22,87,29.0,36.3,25.3,73.0,25.7,288.1
2023-10-01:21,78,25.0,31.3,19.0,76.0,28.0,315.7
2023-10-01:20,137,49.0,61.3,24.0,77.3,27.3,306.0
2023-10-01:19,163,65.0,81.3,29.0,78.7,26.7,296.3
2023-10-01:18,87,29.0,36.3,34.0,80.0,26.0,286.5
2023-10-01:17,85,28.0,35.0,38.3,83.3,25.0,277.6
2023-10-01:16,89,30.0,37.5,42.7,86.7,24.0,268.7
2023-10-01:15,82,27.0,33.8,47.0,90.0,23.0,259.7
2023-10-01:14,82,27.0,33.8,55.0,93.0,21.7,230.3
2023-10-01:13,115,41.0,51.3,63.0,96.0,20.3,201.0
2023-10-01:12,98,34.0,42.5,71.0,99.0,19.0,171.6
2023-10-01:11,78,25.0,31.3,88.0,105.0,15.3,143.0
2023-10-01:10,78,25.0,31.3,105.0,111.0,11.7,114.4
2023-10-01:09,112,40.0,50.0,122.0,117.0,8.0,85.8
2023-10-01:08,89,30.0,37.5,129.7,130.7,8.0,86.6
2023-10-01:07,176,75.0,93.8,137.3,144.3,8.0,87.3
2023-10-01:06,164,66.0,82.5,145.0,158.0,8.0,88.1
2023-10-01:05,100,35.0,43.8,131.3,164.0,10.0,95.1
2023-10-01:04,123,44.0,55.0,117.7,170.0,12.0,102.1
2023-10-01:03,153,55.0,68.8,104.0,176.0,14.0,109.1
2023-10-01:02,112,40.0,50.0,78.0,149.3,17.3,185.6
2023-10-01:01,95,33.0,41.3,52.0,122.7,20.7,262.0
2023-10-01:00,104,37.0,46.3,26.0,96.0,24.0,338.5
2023-09-30:23,98,34.0,42.5,22.3,93.7,26.0,342.0
2023-09-30:22,156,60.0,75.0,18.7,91.3,28.0,345.5
2023-09-30:21,153,55.0,68.8,15.0,89.0,30.0,349.0
2023-09-30:20,161,64.0,80.0,20.3,91.3,28.7,334.6
2023-09-30:19,142,51.0,63.8,25.7,93.7,27.3,320.2
2023-09-30:18,159,62.0,77.5,31.0,96.0,26.0,305.8
2023-09-30:17,150,54.0,67.5,35.0,101.3,25.7,309.9
2023-09-29:17,118,42.0,52.5,28.7,155.3,34.3,457.3
2023-09-29:16,110,39.0,48.8,30.3,161.7,36.7,487.5
2023-09-29:15,95,33.0,41.3,32.0,168.0,39.0,517.7
2023-09-29:14,107,38.0,47.5,44.3,156.0,35.3,439.1
2023-09-29:13,102,36.0,45.0,56.7,144.0,31.7,360.5
2023-09-29:12,110,39.0,48.8,69.0,132.0,28.0,281.9
2023-09-29:11,98,34.0,42.5,86.7,127.3,22.3,222.4
2023-09-29:10,123,44.0,55.0,104.3,122.7,16.7,162.8
2023-09-29:09,134,48.0,60.0,122.0,118.0,11.0,103.3
2023-09-29:08,115,41.0,51.3,129.3,125.3,10.0,101.2
2023-09-29:07,131,47.0,58.8,136.7,132.7,9.0,99.0
2023-09-29:06,118,42.0,52.5,144.0,140.0,8.0,96.9
2023-09-29:05,95,33.0,41.3,127.0,143.0,10.3,101.7
2023-09-29:04,98,34.0,42.5,110.0,146.0,12.7,106.6
2023-09-29:03,98,34.0,42.5,93.0,149.0,15.0,111.5
2023-09-29:02,87,29.0,36.3,74.7,135.7,17.0,131.5
2023-09-29:01,89,30.0,37.5,56.3,122.3,19.0,151.5
2023-09-29:00,72,22.0,27.5,38.0,109.0,21.0,171.6
2023-09-28:23,74,23.0,28.8,33.7,105.0,21.0,167.7
2023-09-28:22,82,27.0,33.8,29.3,101.0,21.0,163.8
2023-09-28:21,76,24.0,30.0,25.0,97.0,21.0,159.9
2023-09-28:20,93,32.0,40.0,24.3,95.7,22.7,184.4
2023-09-28:19,59,16.0,20.0,23.7,94.3,24.3,208.9
2023-09-28:18,69,21.0,26.3,23.0,93.0,26.0,233.4
2023-09-28:17,93,32.0,40.0,23.3,115.0,31.3,286.7
2023-09-28:16,85,28.0,35.0,23.7,137.0,36.7,340.0
2023-09-28:15,82,27.0,33.8,24.0,159.0,42.0,393.3
2023-09-28:14,110,39.0,48.8,28.7,159.3,40.3,356.6
2023-09-28:13,76,24.0,30.0,33.3,159.7,38.7,319.8
2023-09-28:12,52,13.0,16.3,38.0,160.0,37.0,283.0
2023-09-28:11,52,13.0,16.3,45.3,139.7,30.0,222.5
2023-09-28:10,50,12.0,15.0,52.7,119.3,23.0,162.0
2023-09-28:09,82,27.0,33.8,60.0,99.0,16.0,101.5
2023-09-28:08,91,31.0,38.8,60.7,96.0,14.3,92.4
2023-09-28:07,54,14.0,17.5,61.3,93.0,12.7,83.3
2023-09-28:06,69,21.0,26.3,62.0,90.0,11.0,74.1
2023-09-28:05,61,17.0,21.3,54.0,88.7,11.3,75.9
2023-09-28:04,72,22.0,27.5,46.0,87.3,11.7,77.6
2023-09-28:03,150,54.0,67.5,38.0,86.0,12.0,79.4
2023-09-28:02,37,9.0,11.3,35.3,74.7,12.3,79.4
2023-09-28:01,50,12.0,15.0,32.7,63.3,12.7,79.4
2023-09-28:00,76,24.0,30.0,30.0,52.0,13.0,79.4
2023-09-27:23,69,21.0,26.3,30.7,52.0,13.0,79.0
2023-09-27:22,80,26.0,32.5,31.3,52.0,13.0,78.6
2023-09-27:21,95,33.0,41.3,32.0,52.0,13.0,78.2
2023-09-27:20,76,24.0,30.0,33.0,55.0,13.0,76.5
2023-09-27:19,72,22.0,27.5,34.0,58.0,13.0,74.7
2023-09-27:18,72,22.0,27.5,35.0,61.0,13.0,73.0
2023-09-27:17,69,21.0,26.3,34.7,66.0,14.0,83.6
2023-09-27:16,76,24.0,30.0,34.3,71.0,15.0,94.3
2023-09-27:15,59,16.0,20.0,34.0,76.0,16.0,105.0
2023-09-27:14,50,12.0,15.0,35.0,80.0,18.0,121.2
2023-09-27:13,72,22.0,27.5,36.0,84.0,20.0,137.3
2023-09-27:12,54,14.0,17.5,37.0,88.0,22.0,153.5
2023-09-27:11,65,19.0,23.8,44.0,80.7,18.3,128.8
2023-09-27:10,54,14.0,17.5,51.0,73.3,14.7,104.1
2023-09-27:09,69,21.0,26.3,58.0,66.0,11.0,79.4
2023-09-27:08,102,36.0,45.0,59.3,68.7,10.7,76.8
2023-09-27:07,82,27.0,33.8,60.7,71.3,10.3,74.3
2023-09-27:06,95,33.0,41.3,62.0,74.0,10.0,71.8
2023-09-27:05,65,19.0,23.8,55.7,73.0,10.7,74.9
2023-09-27:04,67,20.0,25.0,49.3,72.0,11.3,78.0
2023-09-27:03,69,21.0,26.3,43.0,71.0,12.0,81.1
2023-09-27:02,69,21.0,26.3,40.0,64.0,12.0,81.5
2023-09-27:01,74,23.0,28.8,37.0,57.0,12.0,81.9
2023-09-27:00,82,27.0,33.8,34.0,50.0,12.0,82.3
2023-09-26:23,65,19.0,23.8,33.7,49.3,11.3,72.6
2023-09-26:22,87,29.0,36.3,33.3,48.7,10.7,62.8
2023-09-26:21,104,37.0,46.3,33.0,48.0,10.0,53.1
2023-09-26:20,87,29.0,36.3,32.7,49.7,10.3,55.2
2023-09-26:19,95,33.0,41.3,32.3,51.3,10.7,57.4
2023-09-26:18,74,23.0,28.8,32.0,53.0,11.0,59.5
2023-09-26:17,98,34.0,42.5,33.0,56.7,11.3,66.5
2023-09-26:16,91,31.0,38.8,34.0,60.3,11.7,73.5
2023-09-26:15,89,30.0,37.5,35.0,64.0,12.0,80.5
2023-09-26:14,102,36.0,45.0,35.3,64.3,12.3,80.7
2023-09-26:13,112,40.0,50.0,35.7,64.7,12.7,80.9
2023-09-26:12,102,36.0,45.0,36.0,65.0,13.0,81.1
2023-09-26:11,98,34.0,42.5,40.0,69.3,13.0,84.4
2023-09-26:10,134,48.0,60.0,44.0,73.7,13.0,87.7
2023-09-26:09,89,30.0,37.5,48.0,78.0,13.0,91.0
2023-09-26:08,139,50.0,62.5,51.3,81.3,12.3,90.3
2023-09-26:07,129,46.0,57.5,54.7,84.7,11.7,89.5
2023-09-26:06,121,43.0,53.8,58.0,88.0,11.0,88.7
2023-09-26:05,107,38.0,47.5,55.0,93.7,12.7,97.5
2023-09-26:04,148,53.0,66.3,52.0,99.3,14.3,106.2
2023-09-26:03,150,54.0,67.5,49.0,105.0,16.0,115.0
2023-09-26:02,150,54.0,67.5,45.7,96.7,16.3,118.7
2023-09-26:01,157,61.0,76.3,42.3,88.3,16.7,122.4
2023-09-26:00,134,48.0,60.0,39.0,80.0,17.0,126.1
2023-09-25:23,118,42.0,52.5,39.0,80.7,16.7,121.4
2023-09-25:22,129,46.0,57.5,39.0,81.3,16.3,116.7
2023-09-25:21,126,45.0,56.3,39.0,82.0,16.0,112.1
2023-09-25:20,110,39.0,48.8,40.0,84.3,16.3,115.2
2023-09-25:19,121,43.0,53.8,41.0,86.7,16.7,118.3
2023-09-25:18,107,38.0,47.5,42.0,89.0,17.0,121.4
2023-09-25:17,98,34.0,42.5,46.0,87.7,17.0,129.4
2023-09-25:16,61,17.0,21.3,50.0,86.3,17.0,137.3
2023-09-25:15,82,27.0,33.8,54.0,85.0,17.0,145.3
2023-09-25:14,82,27.0,33.8,58.7,96.7,18.7,157.8
2023-09-25:13,85,28.0,35.0,63.3,108.3,20.3,170.2
2023-09-25:12,85,28.0,35.0,68.0,120.0,22.0,182.7
2023-09-25:11,76,24.0,30.0,84.7,121.7,18.3,153.3
2023-09-25:10,85,28.0,35.0,101.3,123.3,14.7,123.9
2023-09-25:09,148,53.0,66.3,118.0,125.0,11.0,94.5
2023-09-25:08,131,47.0,58.8,114.7,120.0,10.3,91.2
2023-09-25:07,129,46.0,57.5,111.3,115.0,9.7,87.9
2023-09-25:06,131,47.0,58.8,108.0,110.0,9.0,84.6
2023-09-25:05,177,76.0,95.0,105.7,130.7,11.3,99.2
2023-09-25:04,148,53.0,66.3,103.3,151.3,13.7,113.8
2023-09-25:03,157,61.0,76.3,101.0,172.0,16.0,128.4
2023-09-25:02,139,50.0,62.5,80.7,152.0,17.7,150.8
2023-09-25:01,115,41.0,51.3,60.3,132.0,19.3,173.1
2023-09-25:00,112,40.0,50.0,40.0,112.0,21.0,195.5
2023-09-24:23,98,34.0,42.5,43.0,105.3,19.3,172.9
2023-09-24:22,85,28.0,35.0,46.0,98.7,17.7,150.4
2023-09-24:21,98,34.0,42.5,49.0,92.0,16.0,127.8
2023-09-24:20,153,55.0,68.8,50.7,90.7,17.0,143.8
2023-09-24:19,110,39.0,48.8,52.3,89.3,18.0,159.7
2023-09-24:18,107,38.0,47.5,54.0,88.0,19.0,175.7
2023-09-24:17,89,30.0,37.5,61.7,91.0,19.0,180.3
2023-09-24:16,104,37.0,46.3,69.3,94.0,19.0,185.0
2023-09-24:15,100,35.0,43.8,77.0,97.0,19.0,189.7
2023-09-24:14,85,28.0,35.0,83.3,100.3,18.3,180.9
2023-09-24:13,80,26.0,32.5,89.7,103.7,17.7,172.2
2023-09-24:12,82,27.0,33.8,96.0,107.0,17.0,163.4
2023-09-24:11,76,24.0,30.0,109.7,106.3,14.3,142.0
2023-09-24:10,98,34.0,42.5,123.3,105.7,11.7,120.6
2023-09-24:09,102,36.0,45.0,137.0,105.0,9.0,99.2
2023-09-24:08,104,37.0,46.3,145.0,119.0,7.7,94.0
2023-09-24:07,107,38.0,47.5,153.0,133.0,6.3,88.7
2023-09-24:06,100,29.0,36.3,161.0,147.0,5.0,83.5
2023-09-24:05,76,24.0,30.0,140.0,147.3,6.7,83.1
2023-09-24:04,59,16.0,20.0,119.0,147.7,8.3,82.7
2023-09-24:03,67,20.0,25.0,98.0,148.0,10.0,82.3
2023-09-24:02,74,23.0,28.8,78.7,121.3,13.0,108.5
2023-09-24:01,89,30.0,37.5,59.3,94.7,16.0,134.8
2023-09-24:00,74,23.0,28.8,40.0,68.0,19.0,161.1
2023-09-23:23,72,22.0,27.5,41.0,62.0,18.0,148.4
2023-09-23:22,69,21.0,26.3,42.0,56.0,17.0,135.8
2023-09-23:21,80,26.0,32.5,43.0,50.0,16.0,123.1
2023-09-23:20,157,61.0,76.3,47.0,49.3,15.7,127.2
2023-09-23:19,91,31.0,38.8,51.0,48.7,15.3,131.3
2023-09-23:18,74,23.0,28.8,55.0,48.0,15.0,135.4
2023-09-23:17,74,23.0,28.8,58.3,52.0,15.0,143.8
2023-09-23:16,67,20.0,25.0,61.7,56.0,15.0,152.1
2023-09-23:15,72,22.0,27.5,65.0,60.0,15.0,160.5
2023-09-23:14,67,20.0,25.0,72.7,64.7,15.0,152.1
2023-09-23:13,72,22.0,27.5,80.3,69.3,15.0,143.8
2023-09-23:12,63,18.0,22.5,88.0,74.0,15.0,135.4
2023-09-23:11,80,26.0,32.5,104.3,82.7,12.3,121.8
2023-09-23:10,61,17.0,21.3,120.7,91.3,9.7,108.2
2023-09-23:09,72,22.0,27.5,137.0,100.0,7.0,94.5
2023-09-23:08,102,36.0,45.0,137.0,105.7,6.7,89.9
2023-09-23:07,126,45.0,56.3,137.0,111.3,6.3,85.2
2023-09-23:06,76,24.0,30.0,137.0,117.0,6.0,80.5
2023-09-23:05,74,23.0,28.8,121.7,116.0,7.0,80.3
2023-09-23:04,65,19.0,23.8,106.3,115.0,8.0,80.1
2023-09-23:03,74,23.0,28.8,91.0,114.0,9.0,80.0
2023-09-23:02,54,14.0,17.5,72.0,99.7,12.3,115.2
2023-09-23:01,63,18.0,22.5,53.0,85.3,15.7,150.4
2023-09-23:00,61,17.0,21.3,34.0,71.0,19.0,185.6
2023-09-22:23,67,20.0,25.0,31.0,65.7,19.0,171.8
2023-09-22:22,82,27.0,33.8,28.0,60.3,19.0,158.0
2023-09-22:21,100,35.0,43.8,25.0,55.0,19.0,144.1
2023-09-22:20,87,29.0,36.3,27.0,51.7,18.0,141.4
2023-09-22:19,91,31.0,38.8,29.0,48.3,17.0,138.7
2023-09-22:18,104,37.0,46.3,31.0,45.0,16.0,136.0
2023-09-22:17,74,23.0,28.8,33.3,45.0,15.7,139.5
2023-09-22:16,59,16.0,20.0,35.7,45.0,15.3,143.0
2023-09-22:15,54,14.0,17.5,38.0,45.0,15.0,146.5
2023-09-22:14,59,16.0,20.0,43.3,48.0,15.0,142.0
2023-09-22:13,69,21.0,26.3,48.7,51.0,15.0,137.5
2023-09-22:12,61,17.0,21.3,54.0,54.0,15.0,133.1
2023-09-22:11,67,20.0,25.0,76.3,61.7,12.0,115.6
2023-09-22:10,76,24.0,30.0,98.7,69.3,9.0,98.0
2023-09-22:09,67,20.0,25.0,121.0,77.0,6.0,80.5
2023-09-22:08,95,33.0,41.3,123.7,76.3,5.3,79.2
2023-09-22:07,87,29.0,36.3,126.3,75.7,4.7,77.8
2023-09-22:06,85,28.0,35.0,129.0,75.0,4.0,76.5
2023-09-22:05,69,21.0,26.3,111.7,77.3,5.3,77.8
2023-09-22:04,78,25.0,31.3,94.3,79.7,6.7,79.2
2023-09-22:03,74,23.0,28.8,77.0,82.0,8.0,80.5
2023-09-22:02,85,28.0,35.0,61.0,79.3,11.7,118.5
2023-09-22:01,56,15.0,18.8,45.0,76.7,15.3,156.4
2023-09-22:00,59,16.0,20.0,29.0,74.0,19.0,194.3
2023-09-21:23,61,17.0,21.3,25.0,74.7,21.0,190.6
2023-09-21:22,85,28.0,35.0,21.0,75.3,23.0,186.9
2023-09-21:21,78,25.0,31.3,17.0,76.0,25.0,183.3
2023-09-21:20,89,30.0,37.5,18.3,69.3,23.0,177.6
2023-09-21:19,72,22.0,27.5,19.7,62.7,21.0,172.0
2023-09-21:18,221,109.0,136.3,21.0,56.0,19.0,166.3
2023-09-21:17,153,58.0,72.5,23.7,56.7,18.7,168.5
2023-09-21:16,118,42.0,52.5,26.3,57.3,18.3,170.6
2023-09-21:15,61,17.0,21.3,29.0,58.0,18.0,172.7
2023-09-21:14,61,17.0,21.3,35.7,62.0,17.7,165.2
2023-09-21:13,69,21.0,26.3,42.3,66.0,17.3,157.6
2023-09-21:12,65,19.0,23.8,49.0,70.0,17.0,150.0
2023-09-21:11,65,19.0,23.8,67.7,67.3,13.0,123.5
2023-09-21:10,69,21.0,26.3,86.3,64.7,9.0,97.1
2023-09-21:09,56,15.0,18.8,105.0,62.0,5.0,70.6
2023-09-21:08,54,14.0,17.5,107.3,61.0,4.3,69.6
2023-09-21:07,56,15.0,18.8,109.7,60.0,3.7,68.7
2023-09-21:06,61,17.0,21.3,112.0,59.0,3.0,67.7
2023-09-21:05,59,16.0,20.0,101.3,59.7,4.0,68.7
2023-09-21:04,59,16.0,20.0,90.7,60.3,5.0,69.6
2023-09-21:03,54,14.0,17.5,80.0,61.0,6.0,70.6
2023-09-21:02,59,16.0,20.0,63.7,59.7,9.0,98.0
2023-09-21:01,50,12.0,15.0,47.3,58.3,12.0,125.5
2023-09-21:00,65,19.0,23.8,31.0,57.0,15.0,152.9
2023-09-20:23,67,20.0,25.0,28.3,51.0,15.0,139.3
2023-09-20:22,69,21.0,26.3,25.7,45.0,15.0,125.7
2023-09-20:21,78,25.0,31.3,23.0,39.0,15.0,112.1
2023-09-20:20,87,29.0,36.3,23.0,40.7,15.3,119.1
2023-09-20:19,69,21.0,26.3,23.0,42.3,15.7,126.1
2023-09-20:18,50,12.0,15.0,23.0,44.0,16.0,133.1
2023-09-20:17,50,12.0,15.0,24.0,46.0,16.0,139.9
2023-09-20:16,65,19.0,23.8,25.0,48.0,16.0,146.7
2023-09-20:15,183,80.0,100.0,26.0,50.0,16.0,153.5
2023-09-20:14,67,20.0,25.0,31.7,52.3,15.3,142.0
2023-09-20:13,72,22.0,27.5,37.3,54.7,14.7,130.5
2023-09-20:12,61,17.0,21.3,43.0,57.0,14.0,119.1
2023-09-20:11,63,18.0,22.5,61.3,58.7,11.3,105.6
2023-09-20:10,63,18.0,22.5,79.7,60.3,8.7,92.2
2023-09-20:09,89,30.0,37.5,98.0,62.0,6.0,78.8
2023-09-20:08,152,57.0,71.3,99.0,56.0,5.0,75.9
2023-09-20:07,100,35.0,43.8,100.0,50.0,4.0,72.9
2023-09-20:06,67,20.0,25.0,101.0,44.0,3.0,70.0
2023-09-20:05,54,14.0,17.5,94.0,44.3,3.7,70.2
2023-09-20:04,61,17.0,21.3,87.0,44.7,4.3,70.4
2023-09-20:03,52,13.0,16.3,80.0,45.0,5.0,70.6
2023-09-20:02,59,16.0,20.0,66.0,45.0,7.7,93.4
2023-09-20:01,63,18.0,22.5,52.0,45.0,10.3,116.1
2023-09-20:00,56,15.0,18.8,38.0,45.0,13.0,138.9
2023-09-19:23,54,14.0,17.5,37.3,42.7,13.0,130.7
2023-09-19:22,50,12.0,15.0,36.7,40.3,13.0,122.6
2023-09-19:21,76,24.0,30.0,36.0,38.0,13.0,114.4
2023-09-19:20,69,21.0,26.3,39.0,35.7,12.0,113.0
2023-09-19:19,61,17.0,21.3,42.0,33.3,11.0,111.7
2023-09-19:18,72,22.0,27.5,45.0,31.0,10.0,110.3
2023-09-19:17,65,19.0,23.8,45.7,34.0,10.7,117.1
2023-09-19:16,65,19.0,23.8,46.3,37.0,11.3,123.9
2023-09-19:15,65,19.0,23.8,47.0,40.0,12.0,130.7
2023-09-19:14,74,23.0,28.8,49.7,42.3,11.7,123.3
2023-09-19:13,78,25.0,31.3,52.3,44.7,11.3,115.9
2023-09-19:12,61,17.0,21.3,55.0,47.0,11.0,108.5
2023-09-19:11,76,24.0,30.0,67.3,45.3,9.0,99.6
2023-09-19:10,63,18.0,22.5,79.7,43.7,7.0,90.7
2023-09-19:09,67,20.0,25.0,92.0,42.0,5.0,81.7
2023-09-19:08,87,29.0,36.3,92.3,42.7,4.7,80.3
2023-09-19:07,98,34.0,42.5,92.7,43.3,4.3,79.0
2023-09-19:06,102,36.0,45.0,93.0,44.0,4.0,77.6
2023-09-19:05,78,25.0,31.3,86.3,47.0,4.7,79.0
2023-09-19:04,72,22.0,27.5,79.7,50.0,5.3,80.3
2023-09-19:03,74,23.0,28.8,73.0,53.0,6.0,81.7
2023-09-19:02,46,11.0,13.8,58.3,53.0,8.3,98.6
2023-09-19:01,69,21.0,26.3,43.7,53.0,10.7,115.6
2023-09-19:00,52,13.0,16.3,29.0,53.0,13.0,132.5
2023-09-18:23,56,15.0,18.8,25.3,53.3,14.7,139.9
2023-09-18:22,72,22.0,27.5,21.7,53.7,16.3,147.3
2023-09-18:21,61,17.0,21.3,18.0,54.0,18.0,154.7
2023-09-18:20,67,20.0,25.0,18.7,52.0,17.7,161.1
2023-09-18:19,82,27.0,33.8,19.3,50.0,17.3,167.5
2023-09-18:18,65,19.0,23.8,20.0,48.0,17.0,173.9
2023-09-18:17,102,36.0,45.0,23.3,55.0,17.3,181.5
2023-09-18:16,93,32.0,40.0,26.7,62.0,17.7,189.1
2023-09-18:15,87,29.0,36.3,30.0,69.0,18.0,196.7
2023-09-18:14,118,42.0,52.5,38.7,79.3,18.0,185.8
2023-09-18:13,104,37.0,46.3,47.3,89.7,18.0,174.9
2023-09-18:12,145,52.0,65.0,56.0,100.0,18.0,164.0
2023-09-18:11,151,56.0,70.0,73.3,99.3,15.3,141.2
2023-09-18:10,145,52.0,65.0,90.7,98.7,12.7,118.5
2023-09-18:09,118,42.0,52.5,108.0,98.0,10.0,95.7
2023-09-18:08,76,24.0,30.0,109.7,100.3,9.3,93.6
2023-09-18:07,51,10.0,12.5,111.3,102.7,8.7,91.4
2023-09-18:06,59,16.0,20.0,113.0,105.0,8.0,89.3
2023-09-18:05,78,25.0,31.3,102.3,110.3,9.3,93.6
2023-09-18:04,85,28.0,35.0,91.7,115.7,10.7,97.9
2023-09-18:03,87,29.0,36.3,81.0,121.0,12.0,102.1
2023-09-18:02,76,24.0,30.0,65.7,110.0,14.7,115.6
2023-09-18:01,80,26.0,32.5,50.3,99.0,17.3,129.0
2023-09-18:00,82,27.0,33.8,35.0,88.0,20.0,142.4
2023-09-17:23,69,21.0,26.3,32.3,87.7,20.0,147.7
2023-09-17:22,74,23.0,28.8,29.7,87.3,20.0,152.9
2023-09-17:21,74,23.0,28.8,27.0,87.0,20.0,158.2
2023-09-17:20,80,26.0,32.5,29.3,91.3,21.0,175.9
2023-09-17:19,123,44.0,55.0,31.7,95.7,22.0,193.6
2023-09-17:18,98,34.0,42.5,34.0,100.0,23.0,211.3
2023-09-17:17,131,47.0,58.8,32.7,109.7,25.7,254.6
2023-09-17:16,134,48.0,60.0,31.3,119.3,28.3,298.0
2023-09-17:15,98,34.0,42.5,30.0,129.0,31.0,341.4
2023-09-17:14,89,30.0,37.5,37.3,127.0,29.0,302.9
2023-09-17:13,80,26.0,32.5,44.7,125.0,27.0,264.4
2023-09-17:12,112,40.0,50.0,52.0,123.0,25.0,225.9
2023-09-17:11,145,52.0,65.0,65.3,125.0,21.3,187.9
2023-09-17:10,134,48.0,60.0,78.7,127.0,17.7,150.0
2023-09-17:09,153,58.0,72.5,92.0,129.0,14.0,112.1
2023-09-17:08,129,46.0,57.5,91.7,132.3,12.7,101.5
2023-09-17:07,107,38.0,47.5,91.3,135.7,11.3,91.0
2023-09-17:06,152,57.0,71.3,91.0,139.0,10.0,80.5
2023-09-17:05,228,114.0,142.5,84.0,140.3,10.3,82.3
2023-09-17:04,129,46.0,57.5,77.0,141.7,10.7,84.0
2023-09-17:03,104,37.0,46.3,70.0,143.0,11.0,85.8
2023-09-17:02,93,32.0,40.0,58.0,119.0,13.3,102.3
2023-09-17:01,67,20.0,25.0,46.0,95.0,15.7,118.9
2023-09-17:00,76,24.0,30.0,34.0,71.0,18.0,135.4
2023-09-16:23,82,27.0,33.8,31.3,72.3,19.3,158.7
2023-09-16:22,74,23.0,28.8,28.7,73.7,20.7,182.1
